Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3368753,20100813,CHC,3,195,205,9,-105,9,-115,SLC,6,-215,-225,9,-115,9,105
3368754,20100813,ARI,2,-101,-104,9,105,9,-115,WSH,4,-109,-106,9,-125,9,105
3368755,20100814,TOR,2,121,115,8,-110,8,-107,LAA,7,-126,-125,8,-110,8,-103
3368756,20100814,DET,3,139,149,9.5,-120,9,-102,CHW,2,-144,-159,9.5,110,9,-108
3368757,20100814,SEA,9,103,106,8.5,-105,8.5,-110,CLE,3,-108,-116,8.5,-105,8.5,100
3368758,20100814,NYY,8,-235,-238,9.5,-105,9.5,-110,KC,3,215,218,9.5,-105,9.5,100
3368759,20100814,OAK,0,118,120,8,-113,8,-115,MIN,2,-123,-130,8,103,8,105
3368760,20100814,BAL,3,188,170,9,-106,9,-109,TB,7,-205,-180,9,-104,9,-101
3368761,20100814,BOS,3,-106,-105,9,-118,8.5,-110,TEX,1,-104,-105,9,108,8.5,100
3368762,20100814,LAD,2,121,128,7.5,-105,7.5,100,ATL,1,-126,-138,7.5,-105,7.5,-110
3368763,20100814,FLO,4,144,158,9.5,105,9.5,-110,CIN,5,-149,-168,9.5,-115,9.5,100
3368764,20100814,MIL,5,130,136,10,-105,10.5,102,COL,4,-150,-145,10,-115,10.5,-112
3368765,20100814,PIT,2,131,125,8,100,8.5,100,HOU,3,-141,-135,8,-110,8.5,-110
3368766,20100814,PHI,4,-215,-205,7.5,-110,7.5,110,NYM,0,205,188,7.5,100,7.5,-120
3368767,20100814,SD,2,-108,-121,7,-115,7,115,SF,3,103,111,7,105,7,-125
3368768,20100814,CHC,3,230,215,7.5,-120,8,-102,SLC,2,-240,-235,7.5,110,8,-108
3368769,20100814,ARI,9,-108,-102,9,-120,9,-110,WSH,2,103,-108,9,100,9,100
3368770,20100815,TOR,4,128,129,7.5,-110,7.5,-115,LAA,1,-133,-139,7.5,-110,7.5,105
3368771,20100815,DET,13,132,126,9.5,100,10,-115,CHW,8,-137,-136,9.5,-110,10,105
3368772,20100815,SEA,1,-141,-137,7.5,-115,7.5,100,CLE,9,131,127,7.5,105,7.5,-110
3368773,20100815,NYY,0,-210,-215,10,-115,10,108,KC,1,200,195,10,105,10,-118
3368774,20100815,OAK,2,138,142,8.5,-115,8.5,110,MIN,4,-143,-152,8.5,105,8.5,-120
3368775,20100815,BAL,2,220,220,8.5,105,8.5,-112,TB,3,-230,-240,8.5,-125,8.5,102
3368776,20100815,BOS,3,138,129,9.5,110,9.5,103,TEX,7,-143,-139,9.5,-120,9.5,-113
3368777,20100815,LAD,1,124,128,7.5,-111,7,-104,ATL,13,-129,-138,7.5,101,7,-106
3368778,20100815,FLO,0,114,110,9.5,-103,9.5,113,CIN,2,-119,-120,9.5,-107,9.5,-123
3368779,20100815,MIL,5,220,235,8.5,100,9,103,COL,6,-260,-252,8.5,-120,9,-114
3368780,20100815,PIT,2,146,138,8,-105,8,-105,HOU,8,-151,-148,8,-105,8,-105
3368781,20100815,PHI,3,101,121,8.5,-113,8.5,102,NYM,1,-106,-126,8.5,103,8.5,-112
3368782,20100815,SD,8,169,153,7,-105,7,-107,SF,2,-176,-163,7,-105,7,-103
3368783,20100815,CHC,9,132,125,9,-120,8.5,-112,SLC,7,-137,-135,9,110,8.5,102
3368784,20100815,ARI,3,178,168,7.5,-130,7.5,-115,WSH,5,-185,-178,7.5,110,7.5,-105
3368785,20100816,SEA,4,115,111,8.5,-105,9,102,BAL,5,-125,-121,8.5,-115,9,-112
3368786,20100816,DET,3,163,165,9,-115,9,-120,NYY,1,-173,-175,9,-105,9,110
3368787,20100816,TOR,3,119,120,7,100,7,110,OAK,1,-129,-130,7,-120,7,-120
3368788,20100816,TEX,4,-107,103,7,-103,7,100,TB,6,-103,-113,7,-107,7,-110
3368789,20100816,LAD,3,132,137,7,-110,7,113,ATL,4,-142,-147,7,-110,7,-123
3368790,20100816,SD,9,-102,-113,8.5,-105,9,100,CHC,5,-103,103,8.5,-105,9,-110
3368791,20100816,NYM,3,-105,106,7.5,-120,7.5,-105,HOU,1,-105,-116,7.5,100,7.5,-105
3368792,20100816,FLO,1,-126,-112,8.5,-110,8.5,-122,PIT,7,116,102,8.5,-110,8.5,112
3368793,20100817,SEA,4,113,106,9,-115,9,-115,BAL,0,-123,-116,9,-105,9,105
3368794,20100817,LAA,0,121,129,8,-110,8,-105,BOS,6,-131,-139,8,-110,8,-105
3368795,20100817,CLE,1,163,151,7.5,-105,7.5,115,KC,2,-173,-161,7.5,-115,7.5,-125
3368796,20100817,CHW,6,107,112,8.5,-125,7.5,-103,MIN,7,-117,-122,8.5,105,7.5,-107
3368797,20100817,DET,2,163,168,7.5,-105,7.5,-102,NYY,6,-173,-178,7.5,-115,7.5,-108
3368798,20100817,TOR,2,100,-106,7,100,7,-105,OAK,6,-110,-104,7,-120,7,-105
3368799,20100817,TEX,1,133,157,8.5,-120,8,-108,TB,10,-143,-167,8.5,100,8,-102
3368800,20100817,CIN,6,-110,-104,9,-107,9,-105,ARI,2,100,-106,9,-103,9,-105
3368801,20100817,WSH,2,163,170,8.5,-102,8.5,-111,ATL,10,-170,-180,8.5,-108,8.5,101
3368802,20100817,SD,1,-107,-117,8.5,-115,9,-115,CHC,0,-103,107,8.5,105,9,105
3368803,20100817,NYM,3,-160,-159,7,100,7,-116,HOU,4,150,149,7,-120,7,106
3368804,20100817,COL,0,158,158,7,-105,7,105,LAD,6,-168,-168,7,-115,7,-115
3368805,20100817,SF,3,131,153,7.5,110,8.5,-105,PHI,9,-141,-163,7.5,-120,8.5,-105
3368806,20100817,FLO,6,-135,-133,8,100,8,-110,PIT,0,125,123,8,-120,8,100
3368807,20100817,MIL,3,170,169,9,100,9,100,SLC,2,-200,-180,9,-120,9,-110
3368808,20100818,SEA,6,135,131,8.5,-110,8.5,-112,BAL,5,-145,-141,8.5,-110,8.5,102
3368809,20100818,LAA,5,155,166,10,-105,10,-108,BOS,7,-165,-176,10,-115,10,-102
3368810,20100818,CLE,7,100,-105,8.5,-125,8.5,102,KC,9,-110,-105,8.5,105,8.5,-112
3368811,20100818,CHW,6,133,138,7,110,7,-125,MIN,7,-143,-148,7,-130,7,115
3368812,20100818,DET,5,177,160,9.5,-110,9.5,-102,NYY,9,-187,-170,9.5,-110,9.5,-108
3368813,20100818,TOR,4,112,122,7.5,100,7.5,-109,OAK,5,-122,-132,7.5,-120,7.5,-101
3368814,20100818,TEX,6,150,149,9,105,9,100,TB,8,-160,-159,9,-125,9,-110
3368815,20100818,CIN,11,-125,-130,9.5,-105,9.5,100,ARI,7,115,120,9.5,-115,9.5,-110
3368816,20100818,WSH,2,200,201,7,105,7.5,-105,ATL,3,-220,-221,7,-125,7.5,-105
3368817,20100818,SD,5,-137,-143,9,105,9.5,-103,CHC,1,132,133,9,-125,9.5,-107
3368818,20100818,NYM,3,100,-103,7,105,7,-120,HOU,2,-110,-107,7,-125,7,110
3368819,20100818,COL,3,124,128,7,105,7,-119,LAD,2,-134,-138,7,-125,7,109
3368820,20100818,SF,2,-110,100,8.5,100,9,-118,PHI,8,100,-110,8.5,-120,9,108
3368821,20100818,FLO,3,-180,-163,7,-110,7,-109,PIT,2,170,153,7,-110,7,-101
3368822,20100818,MIL,3,205,251,7.5,-110,7.5,109,SLC,2,-245,-270,7.5,-110,7.5,-120
3368823,20100819,TEX,0,-170,-159,9,-120,9,107,BAL,4,160,149,9,100,9,-117
3368824,20100819,LAA,7,137,143,9.5,105,9.5,105,BOS,2,-142,-153,9.5,-125,9.5,-115
3368825,20100819,CLE,7,100,-101,9,105,9,-120,KC,3,-110,-109,9,-125,9,110
3368826,20100819,CHW,11,137,146,8,-105,8,-118,MIN,0,-147,-156,8,-115,8,108
3368827,20100819,DET,5,225,210,9.5,-115,9.5,-105,NYY,11,-245,-230,9.5,-105,9.5,-105
3368828,20100819,TB,3,114,119,7,105,7.5,-115,OAK,4,-124,-129,7,-125,7.5,105
3368829,20100819,CIN,9,-119,-131,9,100,9,-103,ARI,5,109,121,9,-120,9,-107
3368830,20100819,WSH,6,188,195,8.5,-115,8,-105,ATL,2,-205,-215,8.5,-105,8,-105
3368831,20100819,SD,5,-145,-177,8,-125,8,-110,CHC,3,135,167,8,105,8,100
3368832,20100819,NYM,2,-105,120,8,105,8.5,104,HOU,3,-105,-130,8,-125,8.5,-114
3368833,20100819,COL,0,130,122,7.5,-115,7,105,LAD,2,-140,-132,7.5,-105,7,-115
3368834,20100819,SF,5,161,170,8.5,-108,8.5,108,PHI,2,-171,-180,8.5,-102,8.5,-118
3368835,20100819,FLO,4,107,-105,9,-118,8.5,-120,PIT,2,-117,-105,9,108,8.5,110
3368836,20100820,TEX,2,-173,-180,9,-115,9,105,BAL,0,163,170,9,-105,9,-115
3368837,20100820,TOR,16,165,178,8,100,8.5,-107,BOS,2,-175,-188,8,-120,8.5,-103
3368838,20100820,CLE,0,130,126,9,100,9.5,-106,DET,6,-140,-136,9,-120,9.5,-104
3368839,20100820,LAA,2,130,117,8,100,8,-123,MIN,7,-140,-127,8,-120,8,113
3368840,20100820,SEA,6,130,138,8,-110,8,-115,NYY,0,-140,-148,8,-110,8,105
3368841,20100820,TB,4,-134,-145,7.5,-120,7,-122,OAK,5,124,135,7.5,110,7,112
3368842,20100820,COL,3,115,115,9.5,-115,9.5,-108,ARI,4,-125,-125,9.5,-105,9.5,-102
3368843,20100820,ATL,5,-133,-131,10.5,105,10.5,105,CHC,3,123,121,10.5,-115,10.5,-115
3368844,20100820,HOU,0,138,167,8,-115,7.5,-115,FLO,9,-148,-177,8,-105,7.5,105
3368845,20100820,CIN,3,100,-106,8,-110,8,-110,LAD,1,-110,-104,8,-110,8,100
3368846,20100820,SD,6,125,140,8,-110,8,-117,MIL,10,-145,-149,8,-110,8,106
3368847,20100820,WSH,0,325,300,8,-120,8,-105,PHI,1,-360,-330,8,100,8,-105
3368848,20100820,NYM,7,-125,-120,8,-105,8,-115,PIT,2,115,110,8,-115,8,105
3368849,20100820,SF,6,132,133,8,-105,8,100,SLC,3,-142,-143,8,-115,8,-110
3368850,20100821,TEX,6,-230,-210,7.5,-105,7.5,-105,BAL,8,220,190,7.5,-105,7.5,-105
3368851,20100821,TOR,4,124,125,8.5,105,8.5,-105,BOS,5,-129,-135,8.5,-115,8.5,-105
3368852,20100821,CLE,2,173,156,8.5,-103,8,105,DET,5,-180,-166,8.5,-107,8,-115
3368853,20100821,CHW,5,-130,-120,10,-112,9.5,100,KC,6,120,110,10,102,9.5,-110
3368854,20100821,CHW,7,-130,-120,10,-112,9.5,100,KC,6,120,110,10,102,9.5,-110
3368855,20100821,LAA,9,183,177,9.5,-102,9.5,105,MIN,3,-190,-187,9.5,-108,9.5,-115
3368856,20100821,SEA,5,220,190,9,-105,9,-115,NYY,9,-230,-210,9,-105,9,105
3368857,20100821,TB,5,-123,-126,6.5,110,6.5,-115,OAK,4,118,116,6.5,-120,6.5,105
3368858,20100821,COL,1,-160,-163,8,-102,8.5,100,ARI,3,150,153,8,-108,8.5,-110
3368859,20100821,ATL,4,-156,-158,7,108,7.5,107,CHC,5,146,148,7,-118,7.5,-117
3368860,20100821,HOU,3,109,123,8,100,8,100,FLO,6,-119,-133,8,-120,8,-110
3368861,20100821,CIN,5,113,113,7,110,7,-110,LAD,8,-118,-123,7,-120,7,100
3368862,20100821,SD,5,-125,-109,9,100,9,105,MIL,6,105,103,9,-120,9,-115
3368863,20100821,WSH,8,-105,-104,8,-110,8,-110,PHI,1,-105,-106,8,-110,8,100
3368864,20100821,NYM,5,-108,-112,8,-120,7.5,-115,PIT,1,-102,102,8,100,7.5,105
3368865,20100821,SF,1,148,132,6.5,110,7,110,SLC,5,-153,-142,6.5,-120,7,-120
3368866,20100822,TEX,6,-156,-129,9.5,-115,9.5,105,BAL,4,146,119,9.5,-105,9.5,-115
3368867,20100822,TOR,0,135,130,8.5,-115,8,110,BOS,5,-145,-140,8.5,-105,8,-120
3368868,20100822,CLE,1,180,180,8,-125,7.5,-105,DET,8,-190,-190,8,105,7.5,-105
3368869,20100822,CHW,2,100,-108,7.5,-115,7.5,108,KC,3,-110,-102,7.5,-105,7.5,-118
3368870,20100822,LAA,0,110,109,8,105,7.5,-115,MIN,4,-120,-114,8,-125,7.5,105
3368871,20100822,SEA,0,295,290,8.5,-105,8.5,-109,NYY,10,-325,-320,8.5,-115,8.5,-101
3368872,20100822,TB,3,-126,-122,7,-110,7,-105,OAK,2,116,112,7,-110,7,-105
3368873,20100822,COL,1,112,108,9,-115,8.5,-120,ARI,0,-122,-118,9,-105,8.5,110
3368874,20100822,ATL,16,-128,-133,7.5,102,7.5,-112,CHC,5,118,123,7.5,-112,7.5,102
3368875,20100822,HOU,2,120,110,9,100,9,103,FLO,1,-130,-120,9,-120,9,-113
3368876,20100822,CIN,5,129,137,7,-105,7,-115,LAD,2,-139,-147,7,-115,7,105
3368877,20100822,SD,7,-120,-126,9,100,9,-110,MIL,3,100,119,9,-120,9,100
3368878,20100822,WSH,0,215,205,8.5,-105,9,-109,PHI,6,-235,-225,8.5,-115,9,-101
3368879,20100822,NYM,1,-159,-155,7.5,-115,7.5,100,PIT,2,149,145,7.5,-105,7.5,-110
3368880,20100822,SF,0,132,135,8,100,8,-109,SLC,9,-142,-145,8,-120,8,-101
3368881,20100823,TB,4,-135,-133,9,-105,9,-105,LAA,3,125,123,9,-115,9,-105
3368882,20100823,SEA,3,165,180,9,-120,9,112,BOS,6,-175,-190,9,100,9,-122
3368883,20100823,KC,3,142,153,9.5,-120,9.5,-110,DET,12,-152,-163,9.5,100,9.5,100
3368884,20100823,MIN,0,129,128,10,-105,11,100,TEX,4,-139,-138,10,-115,11,-110
3368885,20100823,NYY,2,106,119,9.5,-125,9,105,TOR,3,-116,-129,9.5,105,9,-115
3368886,20100823,ATL,4,-126,-109,8,-105,8,-105,COL,5,116,-101,8,-115,8,-105
3368887,20100823,HOU,3,138,165,9,-125,8.5,108,PHI,2,-148,-175,9,105,8.5,-118
3368888,20100823,SLC,10,-126,-114,8.5,100,8.5,-103,PIT,2,116,104,8.5,-120,8.5,-107
3368889,20100823,CIN,2,130,132,7.5,-120,8,-105,SF,11,-140,-142,7.5,100,8,-105
3368890,20100823,CHC,9,150,160,8.5,100,8.5,-111,WSH,1,-160,-170,8.5,-120,8.5,101
3368891,20100824,TB,10,-105,-103,8.5,-120,8.5,-110,LAA,3,-105,-107,8.5,100,8.5,100
3368892,20100824,BAL,5,158,157,8,-105,8.5,100,CHW,7,-168,-167,8,-115,8.5,-110
3368893,20100824,OAK,5,-108,-110,7.5,-115,7.5,-108,CLE,0,-102,100,7.5,-105,7.5,-102
3368894,20100824,KC,1,140,158,9.5,-120,9.5,110,DET,9,-150,-168,9.5,100,9.5,-120
3368895,20100824,MIN,3,125,136,9,-120,8.5,-110,TEX,4,-135,-146,9,100,8.5,100
3368896,20100824,NYY,11,-110,-105,9.5,-105,10,-101,TOR,5,100,-105,9.5,-115,10,-109
3368897,20100824,ATL,2,-105,112,9,-115,9,-110,COL,5,-105,-122,9,-105,9,100
3368898,20100824,LAD,5,-140,-121,9,-110,9,-110,MIL,3,120,114,9,-110,9,-110
3368899,20100824,FLO,5,-118,-111,6.5,100,6.5,105,NYM,6,108,101,6.5,-120,6.5,-115
3368900,20100824,HOU,4,233,248,8,-115,7.5,-115,PHI,2,-253,-270,8,-105,7.5,105
3368901,20100824,SLC,3,-230,-230,7,100,7,-115,PIT,4,210,210,7,-120,7,105
3368902,20100824,ARI,0,176,184,7,100,8,102,SD,5,-186,-197,7,-120,8,-112
3368903,20100824,CIN,5,-105,102,7,110,7.5,-105,SF,16,-105,-112,7,-130,7.5,-105
3368904,20100824,CHC,5,114,121,8.5,100,8.5,-110,WSH,4,-124,-131,8.5,-120,8.5,100
3368905,20100825,TB,3,110,-103,8.5,100,9,107,LAA,12,-120,-107,8.5,-120,9,-117
3368906,20100825,SEA,3,190,190,8.5,100,9,103,BOS,5,-210,-210,8.5,-110,9,-113
3368907,20100825,SEA,4,190,190,8.5,100,9,103,BOS,2,-210,-210,8.5,-110,9,-113
3368908,20100825,BAL,4,161,160,9,-120,8.5,-115,CHW,2,-171,-170,9,100,8.5,105
3368909,20100825,OAK,6,-137,-139,7.5,-105,7.5,-105,CLE,1,127,129,7.5,-115,7.5,-105
3368910,20100825,KC,4,166,175,9.5,-120,9,100,DET,3,-176,-185,9.5,100,9,-110
3368911,20100825,MIN,3,136,142,8.5,-120,8.5,-112,TEX,4,-146,-152,8.5,100,8.5,102
3368912,20100825,NYY,3,-128,-133,8.5,-105,9,100,TOR,6,118,123,8.5,-115,9,-110
3368913,20100825,ATL,10,-118,-117,9,-105,9,-120,COL,12,108,107,9,-115,9,110
3368914,20100825,LAD,5,-110,-104,8,-115,8,-109,MIL,4,-110,-102,8,-105,8,-101
3368915,20100825,FLO,5,105,-108,8,110,8,-104,NYM,4,-115,-102,8,-120,8,-106
3368916,20100825,HOU,3,305,310,7.5,-130,7,-120,PHI,2,-335,-340,7.5,110,7,110
3368917,20100825,SLC,2,-156,-170,8.5,-115,8.5,-117,PIT,5,146,160,8.5,-105,8.5,107
3368918,20100825,ARI,3,150,162,8,-115,7.5,-105,SD,9,-160,-172,8,-105,7.5,-105
3368919,20100825,CIN,12,102,106,8,-120,7.5,-110,SF,11,-112,-116,8,100,7.5,100
3368920,20100825,CHC,4,-105,-110,8.5,-105,8.5,109,WSH,0,-105,100,8.5,-115,8.5,-119
3368921,20100826,BAL,0,185,179,9,-115,9,-109,CHW,8,-200,-189,9,-105,9,-101
3368922,20100826,OAK,2,-114,-117,8,100,8,-120,CLE,3,104,107,8,-120,8,100
3368923,20100826,MIN,6,146,135,8,-105,7.5,-115,TEX,4,-156,-145,8,-115,7.5,-105
3368924,20100826,DET,7,121,123,8,-120,7.5,-110,TOR,1,-131,-133,8,100,7.5,100
3368925,20100826,LAD,7,151,159,8,-120,8.5,-107,MIL,1,-171,-169,8,100,8.5,-103
3368926,20100826,FLO,11,100,117,7.5,-120,7,-115,NYM,4,-110,-127,7.5,100,7,105
3368927,20100826,HOU,5,150,157,8.5,-105,8.5,-115,PHI,1,-160,-167,8.5,-115,8.5,105
3368928,20100826,ARI,11,155,147,7.5,100,7.5,-120,SD,5,-165,-157,7.5,-120,7.5,100
3368929,20100826,SLC,10,-190,-172,8,-125,7.5,-105,WSH,11,180,162,8,105,7.5,-115
3368930,20100827,BAL,3,136,128,9,-105,9,-110,LAA,1,-146,-138,9,-115,9,100
3368931,20100827,NYY,4,-126,-137,10,-115,10,-110,CHW,9,116,127,10,-105,10,100
3368932,20100827,KC,4,118,123,9,-125,8.5,103,CLE,15,-128,-133,9,105,8.5,-113
3368933,20100827,MIN,6,-124,-118,7.5,-125,7,-113,SEA,3,114,108,7.5,105,7,103
3368934,20100827,BOS,3,109,126,7,-105,7,-120,TB,1,-119,-136,7,-115,7,110
3368935,20100827,OAK,3,121,115,8.5,-120,8,-102,TEX,7,-131,-125,8.5,100,8,-108
3368936,20100827,DET,2,106,118,7.5,-110,7.5,-110,TOR,3,-116,-128,7.5,-110,7.5,100
3368937,20100827,FLO,7,181,183,8.5,-120,8,-116,ATL,1,-192,-196,8.5,100,8,106
3368938,20100827,CHC,1,162,154,9,-120,8.5,-112,CIN,7,-172,-164,9,100,8.5,102
3368939,20100827,LAD,6,136,144,7.5,100,7.5,100,COL,2,-146,-154,7.5,-120,7.5,-110
3368940,20100827,PIT,2,135,153,9,-105,8.5,-110,MIL,7,-155,-163,9,-115,8.5,100
3368941,20100827,HOU,1,126,130,7.5,-125,7,-115,NYM,2,-136,-140,7.5,105,7,105
3368942,20100827,PHI,3,116,119,6,-110,6.5,117,SD,2,-126,-129,6,-110,6.5,-127
3368943,20100827,ARI,6,167,169,7.5,-120,7.5,-110,SF,0,-177,-179,7.5,100,7.5,100
3368944,20100827,SLC,4,-166,-150,8,100,8.5,-108,WSH,2,156,140,8,-120,8.5,-102
3368945,20100828,BAL,5,155,152,9.5,-115,8.5,-110,LAA,0,-160,-162,9.5,105,8.5,100
3368946,20100828,NYY,12,-129,-135,8,105,8.5,-105,CHW,9,124,125,8,-115,8.5,-105
3368947,20100828,KC,3,-119,-125,7.5,-105,7.5,-102,CLE,4,114,115,7.5,-115,7.5,-108
3368948,20100828,MIN,1,-105,-107,8,-115,8.5,-115,SEA,0,100,-103,8,105,8.5,105
3368949,20100828,BOS,2,114,134,7.5,105,7.5,100,TB,3,-124,-144,7.5,-115,7.5,-110
3368950,20100828,OAK,5,139,125,9,-117,8.5,-110,TEX,0,-144,-135,9,107,8.5,100
3368951,20100828,DET,4,177,174,9,100,9,105,TOR,5,-187,-184,9,-110,9,-115
3368952,20100828,FLO,3,168,166,7.5,-105,7,-115,ATL,12,-175,-176,7.5,-105,7,105
3368953,20100828,CHC,3,170,175,9,-115,8.5,-102,CIN,2,-177,-185,9,105,8.5,-108
3368954,20100828,LAD,3,114,122,8.5,-125,8.5,-112,COL,5,-124,-132,8.5,105,8.5,102
3368955,20100828,PIT,7,145,152,9,-115,8.5,-128,MIL,8,-165,-162,9,-105,8.5,116
3368956,20100828,HOU,4,164,162,6.5,-118,6.5,100,NYM,1,-174,-172,6.5,108,6.5,-110
3368957,20100828,PHI,3,117,107,7.5,-110,7.5,-115,SD,1,-127,-117,7.5,-110,7.5,105
3368958,20100828,ARI,11,130,125,7.5,-105,7.5,107,SF,3,-140,-135,7.5,-115,7.5,-117
3368959,20100828,SLC,5,-106,-105,9,-108,9,105,WSH,14,101,-105,9,-102,9,-115
3368960,20100829,BAL,1,178,170,8,-125,7.5,105,LAA,0,-188,-180,8,105,7.5,-115
3368961,20100829,NYY,2,112,111,9,105,9.5,-113,CHW,1,-122,-121,9,-125,9.5,103
3368962,20100829,KC,6,135,131,9,-125,9,-105,CLE,2,-145,-141,9,105,9,-115
3368963,20100829,MIN,1,-160,-134,8,-115,8,105,SEA,2,150,124,8,-105,8,-115
3368964,20100829,BOS,3,133,136,9,-120,8.5,-105,TB,5,-143,-141,9,100,8.5,-105
3368965,20100829,OAK,8,135,143,8.5,-120,8,-115,TEX,2,-145,-153,8.5,100,8,105
3368966,20100829,DET,10,105,122,9.5,-125,9.5,105,TOR,4,-115,-132,9.5,105,9.5,-115
3368967,20100829,FLO,6,-107,-107,7.5,-125,7.5,105,ATL,7,-103,-103,7.5,105,7.5,-115
3368968,20100829,CHC,5,200,185,9,100,9,-107,CIN,7,-220,-200,9,-120,9,-103
3368969,20100829,LAD,5,104,116,8.5,100,8.5,-115,COL,10,-114,-126,8.5,-120,8.5,105
3368970,20100829,PIT,4,160,153,9,-120,9.5,105,MIL,8,-180,-163,9,100,9.5,-116
3368971,20100829,HOU,1,161,155,7,-105,7.5,108,NYM,5,-171,-165,7,-115,7.5,-118
3368972,20100829,PHI,5,-110,-110,7,-110,6.5,-115,SD,0,100,100,7,-110,6.5,-105
3368973,20100829,ARI,7,210,185,8,-120,7.5,-116,SF,9,-230,-200,8,100,7.5,106
3368974,20100829,SLC,2,-188,-169,7.5,-120,7.5,-107,WSH,4,178,159,7.5,100,7.5,-103
3368975,20100830,CHW,10,-143,-125,9,-120,9,-105,CLE,6,133,115,9,100,9,-105
3368976,20100830,TEX,3,-175,-170,9,-115,9,-115,KC,0,165,160,9,-105,9,105
3368977,20100830,OAK,5,113,116,8.5,105,9.5,105,NYY,11,-123,-126,8.5,-125,9.5,-115
3368978,20100830,LAA,5,-118,-125,7.5,-130,7.5,105,SEA,3,108,115,7.5,110,7.5,-115
3368979,20100830,TOR,2,129,130,9,-120,8.5,-105,TB,6,-139,-140,9,100,8.5,-105
3368980,20100830,SD,2,-130,-119,9.5,-115,9.5,-122,ARI,7,120,109,9.5,-105,9.5,112
3368981,20100830,NYM,3,182,185,8,-120,8,105,ATL,9,-193,-200,8,100,8,-115
3368982,20100830,PIT,2,163,142,9.5,-115,9.5,-120,CHC,14,-173,-152,9.5,-105,9.5,110
3368983,20100830,MIL,4,130,135,9.5,-110,9.5,107,CIN,5,-150,-143,9.5,-110,9.5,-118
3368984,20100830,WSH,9,153,146,8.5,-105,8.5,-115,FLO,3,-163,-156,8.5,-115,8.5,105
3368985,20100830,SLC,0,-115,-124,7.5,100,7.5,-105,HOU,3,105,114,7.5,-120,7.5,-105
3368986,20100830,PHI,0,-135,-144,6.5,-115,6,-115,LAD,3,125,134,6.5,-105,6,105
3368987,20100830,COL,2,115,118,7.5,-105,7.5,-113,SF,1,-125,-128,7.5,-115,7.5,103
3368988,20100831,BOS,2,-135,-138,8.5,-105,8.5,-103,BAL,5,125,128,8.5,-115,8.5,-107
3368989,20100831,CHW,4,-128,-125,8.5,-105,8.5,-102,CLE,3,118,115,8.5,-115,8.5,-108
3368990,20100831,TEX,9,-208,-195,8.5,-120,8,-110,KC,10,189,183,8.5,100,8,100
3368991,20100831,DET,3,165,159,8.5,-115,8.5,-108,MIN,4,-175,-169,8.5,-105,8.5,-102
3368992,20100831,OAK,3,183,188,9,100,9,-104,NYY,9,-195,-205,9,-120,9,-106
3368993,20100831,LAA,1,120,125,6.5,-120,6,-115,SEA,3,-125,-135,6.5,110,6,105
3368994,20100831,TOR,13,136,135,8.5,-115,8.5,-101,TB,5,-146,-145,8.5,-105,8.5,-109
3368995,20100831,SD,4,104,110,9.5,110,9.5,-102,ARI,7,-114,-120,9.5,-130,9.5,-108
3368996,20100831,NYM,2,138,144,7.5,-105,7.5,103,ATL,9,-148,-154,7.5,-115,7.5,-113
3368997,20100831,PIT,14,190,181,10,-105,10.5,102,CHC,7,-210,-192,10,-105,10.5,-112
3368998,20100831,MIL,4,100,-109,9,-120,9,-109,CIN,8,-120,103,9,100,9,-101
3368999,20100831,WSH,0,166,146,8.5,-110,8,-105,FLO,1,-176,-156,8.5,-110,8,-105
3369000,20100831,SLC,0,-151,-137,7,-130,6.5,-106,HOU,3,141,127,7,110,6.5,-104
3369001,20100831,PHI,8,-102,-107,8.5,-115,8.5,105,LAD,4,-108,-103,8.5,-105,8.5,-115
3369002,20100831,COL,2,124,125,8,105,8,-102,SF,5,-134,-135,8,-125,8,-108
3369003,20100901,BOS,9,-205,-210,8,100,8.5,105,BAL,6,188,190,8,-120,8.5,-115
3369004,20100901,CHW,6,-141,-124,9.5,-115,9.5,100,CLE,4,131,114,9.5,-105,9.5,-110
3369005,20100901,TEX,4,-175,-158,9,100,9.5,113,KC,3,165,148,9,-120,9.5,-123
3369006,20100901,DET,1,146,128,7.5,-130,7,-120,MIN,2,-156,-138,7.5,110,7,110
3369007,20100901,OAK,3,132,125,9,-105,9.5,110,NYY,4,-142,-135,9,-115,9.5,-120
3369008,20100901,LAA,4,103,108,7.5,-110,7.5,102,SEA,2,-113,-118,7.5,-110,7.5,-112
3369009,20100901,TOR,1,159,158,7.5,-130,7.5,-101,TB,2,-169,-168,7.5,110,7.5,-109
3369010,20100901,SD,2,-138,-139,8,-105,8,-105,ARI,5,128,129,8,-115,8,-105
3369011,20100901,NYM,1,157,163,7,110,8,-110,ATL,4,-167,-173,7,-130,8,100
3369012,20100901,PIT,3,170,145,10.5,105,10.5,110,CHC,5,-180,-155,10.5,-115,10.5,-120
3369013,20100901,MIL,1,160,148,9.5,100,9.5,-107,CIN,6,-180,-157,9.5,-120,9.5,-103
3369014,20100901,WSH,10,140,140,9,-115,8.5,-105,FLO,16,-150,-150,9,-105,8.5,-105
3369015,20100901,SLC,2,-105,108,8.5,-110,8.5,-113,HOU,5,-105,-118,8.5,-110,8.5,103
